# https://www.ethernodes.org/ 
host|port|client|clientVersion|os|lastUpdate|country|inSync|isp|id
123.116.114.6|30304|erigon|2021.11.1|linux|2021-11-27T20:01:31.000Z|China|1|China Unicom|6c7f33c453835a6968ec8642ff643d45dbab90ed65cedc5e5cc0f8aea2c9aa90412bc50e30dd817666c91631dc471740c1856cf7b426d298011cd7d6e327a533
123.243.193.205|14951|nethermind|1.12.0|windows|2021-11-30T02:12:38.000Z|Australia|1|TPG Internet|1cf3954f416925ed8693b8c060e5641e08b49fbe4609b83453b13fd8a385d39fc581bb43e97bfb45f6cd6dd6ccd6cba5ee9bf802896a63282f83da6382716553
123.243.234.76|30303|besu|21.10.2|linux|2021-11-28T16:15:00.000Z|Australia|1|TPG Internet|b1abff3b3fa2018fd50882dd711fb38c3d6edbc52e97f1d588026dc16af24c9b8ffd281a87ae3067962b082183da7bcc500841a0be12bf287b0b68e342d78e09
123.56.179.121|30303|geth|1.10.8|linux|2021-11-28T14:01:46.000Z|China|0|Hangzhou Alibaba Advertising Co.,Ltd.|42edd9f1d8be5053d97ec6a9da2ae544a03a51fefb810cc4985244c96f7e053b29c5f9ffd19b2049735f8aa7e0d021eafc73ad65b84903b6d4b6e47937b1aff8
123.57.150.34|30303|geth|1.10.9|linux|2021-12-03T15:17:20.000Z|China|0|Hangzhou Alibaba Advertising Co.,Ltd.|5f32ed0e4288954329a422ef910b30d6e686aa2c72134f8f62bb4200af5edbd8f2dae62687c823dcb586e63d08bbb34d7d8daa555cfed06b494bb02995082015
123.57.163.87|55902|geth|1.10.9|linux|2021-11-29T00:08:36.000Z|China|1|Hangzhou Alibaba Advertising Co.,Ltd.|a7d748efa9ac4dc6cffcbcfe62de58b4ab49c69dfe5e54022dfbb9624b2c7c890ea641cc0e62a5556840d6f88c2c2a9eed2dddf01b9f9eb17e2cc91b9eeb4c38
123.57.222.15|30303|geth|1.10.11|linux|2021-12-04T03:16:58.000Z|China|1|Hangzhou Alibaba Advertising Co.,Ltd.|69bb30f09284c52ba38c51ed8cbb8963564177eb28d2d710839d7ecff74b85f8a82255baff3af7907a0491c42347d07d325c357bb9fcb6434ae3d86c3f22c300
124.126.140.168|2701|openethereum|3.3.1|linux|2021-12-04T02:31:16.000Z|China|1|China Telecom|befce471ad3e0a82b9ce60f690770aeac245b3b1bcb402f03a1aee85741e7ef42dfde7eca2141d6ba834d6a6b5f61ec80032a21bbf0490287fdd8cc91b001573
124.126.140.204|34878|openethereum|3.3.0|linux|2021-12-02T16:03:54.000Z|China|1|China Telecom|befce471ad3e0a82b9ce60f690770aeac245b3b1bcb402f03a1aee85741e7ef42dfde7eca2141d6ba834d6a6b5f61ec80032a21bbf0490287fdd8cc91b001573
124.171.44.72|30303|geth|1.10.13|linux|2021-12-04T03:42:49.000Z|Australia|1|TPG Internet|8b6dc8db0f8ccb125aa2ca5685ab1107a65cd1276161ab847c229fc7ef9e7b801d059c9d6bc2de4e660400a9a2a96126edf21efd39191ce357188f6843e191fa
124.177.213.208|30304|erigon|2021.8.5|linux|2021-11-28T11:10:26.000Z|Australia|1|Telstra Internet|3337aef6184a92cef5f1e6d35117a7ef5c69c9054ab0b69cbf34b3ec287ecf36583ea5b0a57236322e7ffb2f52839d1d5cd28e4dd8446d7b82d19f5fb9611e01
124.183.34.193|30303|geth|1.10.12|linux|2021-12-03T22:27:39.000Z|Australia|1|Telstra Internet|e56a43132d3e5668e59470bac7d3cbd1518163e1ee5eec62f648975d9640bd8ece6903bc020e1bccde4aba2e760f0ee77f7b096929e746e820ea1e497963059c
124.218.92.74|30303|geth|1.10.12|windows|2021-11-30T06:22:56.000Z|Taiwan|1|Asia Pacific On-line Service|5afd69293033ef268a0506baf678fffacaaeaf9cbb21c968dee93a625509ed5fa056f5737c66e85c34666535c19fb24ae0fa7b170b51b94b45adc901dd09e573
124.71.76.87|30303|geth|1.10.13|linux|2021-12-04T00:21:14.000Z|China|1|Huawei Cloud Service data center|293a362796492361493b540bce6a11cfa27166376896671be703edcd837ebaab404af3df2e9b603ece1d26fe5a9b3b22ea3ff34ac1addf1421db406f6b7e06db
125.109.169.56|63238|geth|1.10.8|windows|2021-11-28T11:27:21.000Z|China|1|China Telecom|70fc254ae65e4d255b3786e6764d24c16b80d082491264ff055fce5dda03423c4d83daa048e2d138a72381512ac75b244fd336991f31c0a5828931dca1ae7c3a
125.208.8.121|35202|openethereum|3.3.0|linux|2021-12-01T16:29:30.000Z|China|1|China Unicom Beijing|2c017eb1ff8249a9711841eb518e2889920e854ddb4d3a9db3cc0795fd6afaf9eac19c05229b8f5a894e259c40261e0ba973970b8df2c6cbc108932573f62dd8
125.209.162.217|30303|geth|1.10.11|linux|2021-12-03T14:39:09.000Z|Australia|1|TPG Internet|157ca21ec9f839a921a50a9f798f93443727797c151d95ba660570ffe04a3507333c60a482a27016c4e1ba39a3c403a14c024fcdc8f2ac71a45870c8a2fa7f28
125.239.193.127|30303|geth|1.10.13|windows|2021-11-29T12:49:50.000Z|New Zealand|1|Spark New Zealand|65226d3d53148c8542476419f890a3c06c061023f50f4e66c5c8f68c6d9430899ee7e916a4e3c5f1c1254605ee421bf9a3700ba3aab5d7f8245c84d98cd80c86
125.34.171.62|16231|geth|1.10.13|macos|2021-11-29T03:08:30.000Z|China|0|China Unicom|1ebded5f6bc2724627bb47f84f6745ca56cfdb3d4e74b93caad34d6c3a566431c7f198b8cd095de6a7e845bcecb6a2a708bfe4745d0af19d60fad93419d270e6
125.86.178.158|30303|geth|1.10.12|linux|2021-12-02T00:04:44.000Z|China|1|China Telecom|a39a22e91b42ae9d1870ccc852087cfd09603c3ddd00c482f306479e26669ef08b006e5eef0a14ddac3f2678442aeaf2ce3f6d4b005bf9a5c7a6cee0168f07e2
125.86.181.175|30303|geth|1.10.12|linux|2021-11-28T05:07:35.000Z|China|1|China Telecom|a39a22e91b42ae9d1870ccc852087cfd09603c3ddd00c482f306479e26669ef08b006e5eef0a14ddac3f2678442aeaf2ce3f6d4b005bf9a5c7a6cee0168f07e2
125.86.183.15|30303|geth|1.10.12|linux|2021-12-04T03:38:30.000Z|China|1|China Telecom|a39a22e91b42ae9d1870ccc852087cfd09603c3ddd00c482f306479e26669ef08b006e5eef0a14ddac3f2678442aeaf2ce3f6d4b005bf9a5c7a6cee0168f07e2
128.130.175.4|30304|geth|1.10.11|linux|2021-12-03T19:32:25.000Z|Austria|1|Technische Universitat Wien|9c7a85e971946ea64459f61fd9789c18167f5fda86ab575c63e024e5f82a70fc6f527adbdaa0a4285aced7ba073ac2b1aaa6016ac4fbf4300f70fd14568a39d8
128.199.108.44|30303|openethereum|3.3.0|linux|2021-12-04T03:29:34.000Z|Singapore|1|DigitalOcean|37ab4d441afbd2a34f791954c4fce4b7d9e4c4ae9bc24ebf34479a9b6332913c31c314afb214e9434852f82e0ecb9857bbe4465fc747b21adeefb3864ca7c33e
128.199.147.217|30303|geth|1.10.12|linux|2021-12-03T17:05:24.000Z|Singapore|1|DigitalOcean|b6f6ebcace36c211b20a9612dd08f585a6dd834c4a67ec967f8bab07abdd34f07216e417e569d364adaf4d5d980848a6e190c0d185cbcbbb4ac955d58b5f42ee
128.199.234.89|30303|openethereum|3.3.0|linux|2021-12-04T03:16:24.000Z|Singapore|1|DigitalOcean|3a982650c533ae7288ef05f6a23b2fa94ed45af8481ee5b76210116efe3d8c8c3973ccf78f6f0c727962d3e34f229fefa44288448b0eb6abe709ef2cf3ab5a4d
128.199.236.129|30303|openethereum|3.3.0|linux|2021-12-02T21:42:16.000Z|Singapore|1|DigitalOcean|2201a11c613fc7ddb35ae3414ea86db250217b03404a309bb285bd1cbf218e134df9bdd8b2a22a24aa53063f1d786436bcbf9adfcc0f647c69df61a35b3d6b16
128.199.51.150|58658|openethereum|3.3.0|linux|2021-11-30T11:37:53.000Z|Netherlands|1|DigitalOcean|077f6bd35ee95aa4eb781081834e05b7aee756c4ae08ed36a54f79466501b8c84ac4d7f01d8bc9dd00df859dc59f99cbb1a6b94baa0e9db64da1c3fb268e6fec
128.204.192.81|30303|geth|1.10.11|linux|2021-12-03T17:01:54.000Z|Netherlands|1|Snel.com B.V.|5943972c3e775e6884ed6adc03fc8f6f671a4a10feedd9d2f0beaad1bff2ed892e0e5c07a172580d50381bcd61e676a3528f048ef27ab813d67a07fbd8b96909
128.61.111.176|45810|openethereum|3.3.0|linux|2021-12-03T12:26:24.000Z|United States|1|Georgia Institute of Technology|d301ac3c7919a372734569a54d62fc919aef5ec1c0c722f2f4ee66f84e87464ca5bee44b13e5d1779a99a3db392e4b12b32df3498047d90e8b0071d91e5adfd5
129.192.81.91|30303|besu|21.10.2|linux|2021-12-03T18:36:50.000Z|Sweden|0|Bredband2 AB|baf774a21a96922e187b65dcc9b39daadac15598f35fc86ef25413a89b082269fa54373e9a62633edc76488a9a09cebb50fc4c7a97c4d9332d7c9a1ef2d518ee
129.213.146.65|30303|geth|1.10.13|linux|2021-12-04T04:08:53.000Z|United States|1|Oracle Cloud|f6d0c6fec3bbc611d7eb7fb3fc9f5125b5cb2d0ed55551ac2825ff08d0f97de4c6b13c21a94d1ae13ba4da42bbc0e60cfb63bc2494d9be4ae3e078f6533112b0
129.213.19.203|30303|openethereum|3.3.0|linux|2021-12-04T03:06:13.000Z|United States|1|Oracle Cloud|e502ba41eea78e3434edbe36fb245075f62d77080eb62bc4e4d3c9a922add23a69830420126171e77ff9e181d6d0a95d9eef8d9e202a2d5f81a4c17a437e1fd0
129.213.24.75|30303|erigon|2021.11.1|linux|2021-12-04T02:41:17.000Z|United States|0|Oracle Cloud|fc5fb2c878231e3f067bf1901c0b432ef68fcf1a4eb4b039586e0b9280f1d8d96de359a80a66759f1c444be3ac917af53dbe39e4074bccbb77b90c7a29667f2d
129.213.29.62|30303|geth|1.10.13|linux|2021-12-04T03:49:41.000Z|United States|1|Oracle Cloud|f6d0c6fec3bbc611d7eb7fb3fc9f5125b5cb2d0ed55551ac2825ff08d0f97de4c6b13c21a94d1ae13ba4da42bbc0e60cfb63bc2494d9be4ae3e078f6533112b0
129.213.81.9|30303|geth|1.10.13|linux|2021-12-04T03:51:55.000Z|United States|1|Oracle Cloud|f6d0c6fec3bbc611d7eb7fb3fc9f5125b5cb2d0ed55551ac2825ff08d0f97de4c6b13c21a94d1ae13ba4da42bbc0e60cfb63bc2494d9be4ae3e078f6533112b0
129.226.178.178|30303|geth|1.10.8|linux|2021-12-04T03:11:06.000Z|Hong Kong|1|Tencent cloud computing|ce2ad687d0ecad46e869008b419b09ec2ad290f0d18a923549136dd3d9ea345f9c3e35ecfe8ccee2078fa1045f665bc4cd65c26f727dfb2f71c4e4d1e8e1d223
13.112.233.22|30303|openethereum|3.2.6|linux|2021-12-03T07:10:27.000Z|Japan|0|Amazon.com|186b60e92993e644d7b96ec88116d4fc313b9e9189ba42466f1a262673723900782c2f6dd4f3e8d4d061f13bc0f1e3138a91b1f35e94723bdc0e5d702bad2597
13.112.24.201|30303|geth|1.10.12|linux|2021-11-30T17:39:57.000Z|Japan|1|Amazon.com|6dafff376046479da5562f9169523187b6a83972878743e01d3fb9a079cadad1c2631846a5114e0f41706929677b757155bf8d44b741719808b2783968162c67
13.112.252.103|30303|geth|1.10.12|linux|2021-12-04T03:28:38.000Z|Japan|1|Amazon.com|1c34cd588f20a11ca2864cff83ffaae175962d6a33298ce8bbd639320abe2e4176abc52b5a920bd871e8e175b6c22c53d114494779fb000c57f519bbecbd90f2
13.114.107.159|30303|geth|1.10.9|linux|2021-12-04T04:06:26.000Z|Japan|1|Amazon.com|d5908ff35f09221e4a9b26a4e187b13150c76715897e00cbca77b1f93f04cd634fdc49735447bd496e6970e10e9d68adfb7ee37dfbab61fa6e440cd6e39f0042
13.114.142.167|30303|geth|1.10.9|linux|2021-12-04T02:59:26.000Z|Japan|1|Amazon.com|68a3a090a2baa646aaa6c8239c6593fc8f7abb69e1d18b394c691361862a79b68819fa49437ab6ecfad7078548404e236736484db18e7640d200e9304a95cd93
13.115.109.44|30303|geth|1.10.13|linux|2021-12-03T21:49:02.000Z|Japan|1|Amazon.com|959d5aa63f9e61d4a3d1cc6f11c97017e10482ef6fa1368033ebe7fe78da69b8a23b60830bdb011ea8084683964ccea65f313bc009b0fb42b386809fd58ee32b
13.124.204.249|30303|geth|1.10.12|linux|2021-12-03T18:07:46.000Z|South Korea|1|Amazon.com|536d7279ac62286abe5e36de8be9315e55af4e3d30846aa0a3235d414ddf2b17e13bc13602105c7019ba8dd49e7155d2caa69c70dc36210e57a6889b0c3f5b1f
13.124.97.45|30303|geth|1.10.9|linux|2021-12-02T21:16:21.000Z|South Korea|1|Amazon.com|ff49f49be0bb12d9bc38a31876c826895594f588a59816a63ca23e44da1ba986587f00b98fbca8bbfc52e80169c3db6224fd5f9153a56b9610524bc337563634
13.125.117.116|30303|geth|1.10.12|linux|2021-12-04T03:25:27.000Z|South Korea|1|Amazon.com|3db62d1356ce54604d0f06a571da87206a6171b51088750b6ca20d4d2ba7a313651a3449a5c0b47fcb94151f0855dbee859135513398af0fe5090a0cbb76c614
13.125.166.202|30303|geth|1.10.12|linux|2021-11-27T04:22:36.000Z|South Korea|1|Amazon.com|bcf2cc6876398a15842af9679f2d2ed957b4f10a46a90a758aac44b42f0b5a633e453cea53c30b5c4e16f87e16094436a2bebf40afc90bd4bbd567d27b2e32b7
13.125.193.139|60303|openethereum|3.3.0|linux|2021-12-04T03:03:40.000Z|South Korea|1|Amazon.com|5221e7762c5cadbe291cd4fee78ebc912347a847433c0abbdea1324e0b1797753ab419af8f55492650dd41174486aa650d0882450fe1f57210af661274109a86
13.125.209.63|35830|openethereum|3.3.0|linux|2021-12-03T09:16:16.000Z|South Korea|1|Amazon.com|854bc430d8217e13a60bf712bc0e1b941f9dfe3134e5aa2337c0e5daacb77c934275fb9dcdc1bdb5af99072bdf6cc4bf28252abca7abf84ab853c5a7dd173114
13.209.114.10|30303|geth|1.10.10|linux|2021-11-29T11:31:54.000Z|South Korea|1|Amazon.com|c819af7ff2d6211cecdd7c1ae0ed729706a7150eda5cbd6c3f9837269fe0a3a03d30d11f546ed141856aa59363ce4e46617918e1aa10fc087945649afe808494
13.209.165.138|30303|openethereum|3.3.0|linux|2021-12-04T01:46:15.000Z|South Korea|0|Amazon.com|f1e3791650772170745f1c45aaa0abbb96656824242b7edd0038c9a2b96d8fb5150f0aaabab63f66230aaceb55bea0c906f4e18c5e7d02d7db6925c8010beed3
13.209.3.241|30303|geth|1.10.12|linux|2021-12-04T01:59:26.000Z|South Korea|1|Amazon.com|014f334b06ee04d973ea9206ecd9c023f5771ba9596a4d4041e9a236dec6d1b7f2d6927f85d2d308ea4b4fe4be19df51096074d15c5089baf21b34966afbb9de
13.209.48.33|30303|geth|1.10.8|linux|2021-12-03T17:25:55.000Z|South Korea|1|Amazon.com|dd93e3cfa1db3e6f7a7019569dc95bb22ed351140461c5c157636dac6a12144b8719f4fb50c4e0e20e3995054701e08f6dd793043a05f1e5f2b69e022b9f93fb
13.212.1.94|30303|geth|1.10.12|linux|2021-12-04T03:30:10.000Z|Singapore|1|Amazon.com|4ac7a279cf0787a92ab1660bce95dd7271366b2fa182f9f8e2cef90702765e0705e026a205cb9590c19c0b981037efaac54d6b61e1aa42a3208e7eedfd98e64b
13.212.117.204|30303|geth|1.10.12|linux|2021-11-28T08:55:32.000Z|Singapore|1|Amazon.com|ccd15e9d52433add681ebf005da1bed1d97e7771b2efd60c70ee556404897b4f4943907954d079a8c53019cc1a638989498543ef435a8d5a34d89cdef7fdfe9d
13.212.123.132|30303|geth|1.10.11|linux|2021-12-03T14:56:27.000Z|Singapore|1|Amazon.com|03902e60ef6fa5083ecb487184fe379d99016e1730f003ab5d03077a064e2935787355166f34e58902cbe85dae4da48214f46e6b57b12422ffecf6b7090709e9
13.212.142.62|30303|geth|1.10.12|linux|2021-12-03T15:48:36.000Z|Singapore|1|Amazon.com|343a2f874f5aedc05975ad829d90d27fe18d35f05732ffd3a4a612073baafe75f173fd8fb7065645823b58a10b84b6b34ae8b70b9f55764cca27ebd699f5589a
13.212.150.37|30303|geth|1.10.12|linux|2021-12-04T02:24:02.000Z|Singapore|1|Amazon.com|d1406f902385d70b2741f7324b794751bfd07e672966d65cc8506df280ce89d08a2731f7b8e1c4b7e1c5d3faaff5f386183a78abfcba7bd69fe7be7e4e1466f3
13.212.176.56|59672|openethereum|3.3.0|linux|2021-12-03T13:44:38.000Z|Singapore|1|Amazon.com|9c66505ff7d03a4dd8101f00aa9455b680e2a8a03c71378e2a37fe14c636ff8b403a0c8def6dcc0ed0d3edf2ce035764f25a6a23964531e0f0c6cd3943405650
13.212.197.200|30303|geth|1.10.12|linux|2021-12-03T23:03:15.000Z|Singapore|1|Amazon.com|947f0c9a904b86f65a670b2d504aea0c674a12499e087d383e7db3a55725b917a05e07e95dbb38eef46cafb152381ec0b5935d3f56a7d560dbbb9d6c263328af
13.212.20.190|30303|geth|1.10.12|linux|2021-12-04T03:54:29.000Z|Singapore|1|Amazon.com|4ac7a279cf0787a92ab1660bce95dd7271366b2fa182f9f8e2cef90702765e0705e026a205cb9590c19c0b981037efaac54d6b61e1aa42a3208e7eedfd98e64b
13.212.201.117|30303|openethereum|3.3.0|linux|2021-11-27T17:11:37.000Z|Singapore|1|Amazon.com|6ce1b89d548118a498702f09880ff79c5208c0bf04d0f88355eb7f2108a2152fdf8b795bd6193828b8c239cabc9d702dca9d8e6328c6f8dcf7d238e3b3417470
13.212.202.104|30303|geth|1.10.12|linux|2021-12-03T21:33:35.000Z|Singapore|1|Amazon.com|b3c2a97763649a2fc5eceeb741f0b1dd69c715d0529d51fc9634970bb2cc56a4fb96f92732bf6654aefd4fc21442b0978c10feb11a9042a847409223b6abb783
13.212.202.244|30303|geth|1.10.12|linux|2021-12-04T02:44:21.000Z|Singapore|1|Amazon.com|6f7b2b92bdb2acd3f03096de30e4f4145f77a2311e7931f32586573b477e94fb784ec4288c5139cab9a00b47bbb0fc8832c6d1eada23c2376422a4a95df465c1
13.212.225.201|30303|geth|1.10.12|linux|2021-12-04T03:50:07.000Z|Singapore|1|Amazon.com|9ac6cc04580881f70aed7ec3320cc8cf91efece1e74044444a5f521415dd1121dfe81a7f1955be184b62afd3ccc99b7a0b7f134c11da6fa96000bdae5b78deb6
13.212.27.56|30303|geth|1.10.12|linux|2021-12-04T03:08:37.000Z|Singapore|1|Amazon.com|9562de1e2973b0ce91f18968ce118aea2baaab03e9e935ab752bcc567f79399614a29d3d12c7496ef0d88ee2c3768ecda37ab86da9a01065b6eb60c59c93288d
13.212.37.20|30303|geth|1.10.12|linux|2021-12-03T22:44:46.000Z|Singapore|1|Amazon.com|7910e120a46cc345614799cb071a2cffd02f42a827920313cca00a6f5e41e6186b9a7f5208711e102f04a4250f7443d31dbffb208c20dfcfcffb20cdbb81e760
13.212.52.172|30303|geth|1.10.8|linux|2021-12-03T08:43:08.000Z|Singapore|1|Amazon.com|7abb4139aa457f3c47ee2dbb018ba59b1b246d8d6e3cb0b4a5540252a2f9b0b22d2c028d1cb65b18a729ec4aee8856dd7d85f9205d1204701348979208f3c463
13.212.52.98|30303|geth|1.10.12|linux|2021-11-29T14:59:11.000Z|Singapore|1|Amazon.com|4ac7a279cf0787a92ab1660bce95dd7271366b2fa182f9f8e2cef90702765e0705e026a205cb9590c19c0b981037efaac54d6b61e1aa42a3208e7eedfd98e64b
13.212.53.133|30303|geth|1.10.12|linux|2021-12-04T00:36:54.000Z|Singapore|1|Amazon.com|cd541a0b76e6e59a9cd51237039f5c377918348d88fb01d6ae757bc31d38912ff08a39d82dc3f941cc43c1f4a1bcf8155dc81463c9cc08c5b99296a5c0311494
13.212.56.77|30303|geth|1.10.13|linux|2021-12-04T03:03:10.000Z|Singapore|1|Amazon.com|288b97262895b1c7ec61cf314c2e2004407d0a5dc77566877aad1f2a36659c8b698f4b56fd06c4a0c0bf007b4cfb3e7122d907da3b005fa90e724441902eb19e
13.212.78.184|30303|geth|1.10.12|linux|2021-12-03T15:46:50.000Z|Singapore|1|Amazon.com|a4648d9024ac016f8e1757ef8a6d2bbe4322ecb6ba91dc780634f62ac54e852a842ec469e9b7866c56aa46108efb3f1d2ae559398735502e0b09ff14843ede15
13.212.79.40|30303|geth|1.10.12|linux|2021-12-03T15:40:19.000Z|Singapore|1|Amazon.com|ef594c41107bdede28315d67c649fec8c97a77b9534ce4fdf72dd89a7c97d01721c838cc81288e0eaf55c77514210382459cfb6093102a2c58ce7d4f4753df17
13.212.94.255|30303|geth|1.10.12|linux|2021-12-03T17:10:41.000Z|Singapore|1|Amazon.com|ece4bc2b558323577ef21366ed7dcc8ff37bdc3207d2d5170c6a2b3e783d43162e43a38742ca693cbc4ffb47adcbc04b674206422a83f208f39303c5faeb8f94
13.213.12.226|30303|geth|1.10.12|linux|2021-12-03T16:32:15.000Z|Singapore|1|Amazon.com|c6b26a1ca4ec61650c70adc6da4633011915f4e9ace95007090b0a1a20dd3b679c28e4c34b7c3ef827630bd6604084bbba4c0f884e59bd2ff13c368b4ac713f2
13.213.80.223|30614|openethereum|3.3.0|linux|2021-12-01T16:37:24.000Z|Singapore|1|Amazon.com|b3cb9f2d09afcfa5b0bda88ef2829ab4f507b74e2ae4e9f857ddb964ebc16d46d5db2da32290c0a6937e021cb74574381f363ebd85b61efec673ac4af4ccd07b
13.214.128.110|30303|geth|1.10.12|linux|2021-11-29T01:53:13.000Z|Singapore|1|Amazon.com|45f16ed79aa0a7a73ff76236eb8f9c694c4d31de0d6a96b50ac037397c03c4c649a43b939dbb508fa238fccf62b5a28688fdc45b266265f129d793825afb5186
13.228.10.108|30304|geth|1.10.8|linux|2021-12-04T00:10:58.000Z|Singapore|1|Amazon.com|082108d6f8496edfb24bef064a82dc29d20617ddc0107c151dc7875581a8fd8fd7bf82e5847fde85b6de05c36b8e4d712118898e16df881ced8ba0f499dcc6f1
13.228.167.160|30303|geth|1.10.8|linux|2021-12-04T03:14:16.000Z|Singapore|1|Amazon.com|a88fc79fc4e33c06ebf27c4ccd41900491d39aef82c4e8a5a2241801a4af44d419292a4a0e40855e4c126c87f52a434d2c471513c05e07a8c2dec68473920636
13.229.103.49|30303|openethereum|3.3.1|linux|2021-12-01T16:09:13.000Z|Singapore|1|Amazon.com|8317bba45aea0d84a6a039f740b4668d1bbb6c0f9cc355dbffc88090ecfab285fa011fc0e06f9c17ec592160527f14f8924088a6b15db5a1a64cc23a4c9063d3
13.229.116.147|30303|openethereum|3.3.0|linux|2021-12-04T01:58:49.000Z|Singapore|1|Amazon.com|ec8ef53ec1558535ff73722465aba970023583e27e34aadfca57e7ff806beb21cf7b4eac3c87106582005b79d819430f6b55013a73aed733408587730b54a7b4
13.229.118.161|30303|geth|1.10.12|linux|2021-11-28T09:06:17.000Z|Singapore|1|Amazon.com|d409876342b923dd7c7251ec9961c0c09334a276df6b9cbe38e449b3326269914f0cc2dcbf7e2f1623776ffedb2064be7e55a4f64885e868062b48d300d6ab46
13.229.131.121|30303|geth|1.10.12|linux|2021-12-03T14:55:41.000Z|Singapore|1|Amazon.com|503f7d22521c0e20cfaad95718c80aa994ec3f7dc43fcf66a419689fd164737ebc590c03e244a43b0821900a90fdf690f92285390a22f5d461cfc5297ca9c22b
13.229.147.147|30303|geth|1.10.12|linux|2021-12-04T04:05:05.000Z|Singapore|1|Amazon.com|445a2eb064a9e24cd1d96e14d206a2c3653e7478c8535f6c3411ee0fa977f723dad5dc81ce1dc017f7cf4a463d684bdce597362e8bb2dd75ddc159fc210d8760
13.229.150.217|30303|geth|1.10.12|linux|2021-12-01T14:16:49.000Z|Singapore|1|Amazon.com|05a7d332ebe3fce2b39f7bb2c680f8f1aa0b9e9cd59ef684cdade246a90fb0bd36f991dc14fdf61e80c559c892ab212a5d1f493ac08db607912f89ed3a00d43b
13.229.203.243|30303|geth|1.10.11|linux|2021-12-03T11:13:27.000Z|Singapore|1|Amazon.com|ee1ebf5952fa629f1009f208192d012a2b455df951016649f1efc926d7530f1cd2ff231bb69fd4318eed0f5f08ac4c292ab1fa04a81b2c92325dfeecb69f74b1
13.229.227.37|30303|geth|1.10.12|linux|2021-12-02T06:21:06.000Z|Singapore|1|Amazon.com|cfcf689f4dfead1b9528200b6eb5b933d6a6e85c1dfbad7e3c07706c7fda5030ef337ba81fa52ba116a67861cede6980a82390bcf44b312f9126a603f1190c12
13.229.4.41|30303|geth|1.10.12|linux|2021-12-04T03:11:47.000Z|Singapore|1|Amazon.com|4f3998fcd4a0d535383f86002936ff4df873c5a2dfa685abd57ee2dba5cc8bc3a1c7fc8a841d3fac404a3ffa3df1c8528d5dfc461b15be582ac9478626455f0c
13.229.51.100|30303|geth|1.10.12|linux|2021-12-01T12:58:32.000Z|Singapore|1|Amazon.com|2e173a277227b1a98031938a7f7473a044f4d0e0c3d9c31e7b165b03472f658df39c544b9737b913ef3479ca6d8bb0d1092105efaa156fada2ab3d23cad11239
13.230.19.97|13547|openethereum|3.3.0|linux|2021-12-03T13:08:08.000Z|Japan|1|Amazon.com|5f2bfcbbcb9c15703d6767dcc54a87ba1f5d29fb2aa8dde14ad66d1888a804380bf5fe1c2c6a334c161bf4bdca639ddf539dde09e1baaf49de97bdd6732a3269
13.230.8.21|30303|geth|1.10.12|linux|2021-12-04T02:21:14.000Z|Japan|1|Amazon.com|3ab218672b3bfb5bb5729b431c7a313d0b39b7d08b186c291dfedf79eb3f2a69018ddd3253d8d8753b6cab7c8cb8e34d1358e80be974ae6f0c79760f8594ca2d
13.231.153.96|40309|openethereum|3.3.0|linux|2021-12-04T02:58:59.000Z|Japan|1|Amazon.com|0d18fec5067af46b1bbc6b9514031feee2d7cbe001dd98902b8d54860e331e0899f53404cb9af6030e5fd0506945c76c84bfecfec12e22a1c2355cf513818af0
13.231.188.139|30303|geth|1.10.12|linux|2021-12-04T03:54:01.000Z|Japan|1|Amazon.com|e24d3ab5a43a84e524deb681d10ada3a318b7b0ae21eb5206de6d6ff3fe4cdf576dd8f6a8d25ba68a384b916f51130f0c264c853752f010b05fd697d41c951db
13.231.37.103|59340|openethereum|3.3.0|linux|2021-12-03T11:33:02.000Z|Japan|1|Amazon.com|5edae3e9222dbe11a90b67d749cd0acd90a6b693f2421d0fa6a0312113e6c941e7b9fb60dd10b7a11e5d4f7776e9561eb439c75c38ddff2fa58b339d56bddc5b
13.245.200.126|30303|geth|1.10.9|linux|2021-12-03T20:47:57.000Z|South Africa|1|Amazon.com|9dd5a25a8805c5860154bb46a1e2815d5ebdd74f63fbcfafb84181e26480caea625f1ab823101dea06fba8c5a2dcc6919d15c1fa33569b0995227a18fe48d778
13.250.165.171|30303|geth|1.10.11|linux|2021-12-04T00:19:37.000Z|Singapore|1|Amazon.com|d61b6f2a6897c8a45fdde768d91b839bd378a170f2e87f04f82379b66d38d2ea51c58ef818dde707301fe3fc2a538ef22f8612ad66cd9042b971f3e921138292
13.250.204.55|30303|geth|1.10.12|linux|2021-12-04T03:05:43.000Z|Singapore|1|Amazon.com|db1c573e57c23c87f31e348e50431998c87b768db4ec28944eb2df9eccebf6aed1572b568aa883d4afd9dc94097e161c937dd8c7b9076e075c041a44e4890b7a
13.250.21.242|30303|geth|1.10.12|linux|2021-12-03T21:42:20.000Z|Singapore|1|Amazon.com|125eedcee8a223c690b358c23439bf0c1e5041e79961bb405d5475f790ff9f6d3ff0515265e209bb46a5f6b09e2b4f0bdb00e814f3029abd1261666cacd96cd9
13.251.108.241|30303|geth|1.10.12|linux|2021-11-30T06:51:55.000Z|Singapore|1|Amazon.com|39eeabfcaca0e66c64c2091230d1f18db25ce3422b636812cbde2f2a3d5b7381c8e8f2756d7314a24783d141b5f4e5ad28b669a2045ec36a3ba502162c4ce6c2
